0 0
1 3
2 1
3 0
4 1
5 5
6 5
7 8
8 6
9 11
10 8
11 5
12 12
13 16
14 15
15 12
16 12
17 17
18 17
19 19
20 19
21 21
22 26
23 33
24 26
25 27
26 30
27 29
28 31
29 34
30 31
31 25
32 21
33 37
34 21
35 38
36 34
37 36
38 23
39 28
40 40
41 40
42 41
43 40
44 44
45 44
46 46
47 47
48 47
49 47
50 48
51 48
52 52
53 52
54 52
55 56
56 52
57 57
58 57
59 58
60 57
61 61
62 78
63 65
64 70
65 77
66 78
67 70
68 61
69 75
70 77
71 76
72 64
73 74
74 79
75 84
76 61
77 80
78 83
79 62
80 84
81 72
82 87
83 71
84 88
85 65
86 69
87 72
88 73
89 89
90 94
91 93
92 89
93 94
94 92
95 95
96 96
97 96
98 98
99 101
100 98
101 100
102 102
103 104
104 102
105 105
106 105
107 105
108 108
109 108
110 111
111 108
112 112
113 112
114 117
115 116
116 112
117 113
118 118
119 119
120 119
121 121
122 125
123 124
124 121
125 123
126 126
127 129
128 127
129 131
130 128
131 126
132 132
133 137
134 137
135 132
136 133
137 135
138 138
139 143
140 141
141 143
142 138
143 138
144 142
145 145
146 149
147 145
148 145
149 152
150 154
151 155
152 153
153 147
154 148
155 145
156 156
157 160
158 156
159 162
160 163
161 159
162 158
163 156
164 164
165 169
166 176
167 171
168 167
169 178
170 165
171 170
172 177
173 172
174 168
175 164
176 169
177 171
178 175
179 179
180 180
181 197
182 184
183 199
184 198
185 182
186 189
187 193
188 186
189 196
190 188
191 187
192 193
193 180
194 201
195 185
196 183
197 194
198 200
199 198
200 180
201 182
202 202
203 202
204 210
205 207
206 205
207 208
208 209
209 204
210 203
211 202
212 212
213 216
214 213
215 219
216 220
217 218
218 220
219 212
220 212
221 221
222 221
223 223
224 229
225 230
226 223
227 226
228 226
229 227
230 227
231 232
232 223
233 233
234 238
235 234
236 243
237 238
238 236
239 233
240 237
241 233
242 244
243 241
244 239
245 236
246 242
247 247
248 249
249 247
250 250
251 254
252 251
253 254
254 250
255 255
256 257
257 255
258 258
259 262
260 264
261 263
262 265
263 258
264 265
265 261
266 267
267 260
268 268
269 269
270 272
271 274
272 280
273 279
274 270
275 270
276 286
277 273
278 273
279 269
280 278
281 269
282 284
283 271
284 276
285 269
286 283
287 287
288 289
289 287
290 287
291 290
292 288
293 292
294 295
295 292
296 295
297 297
298 298
299 298
300 299
301 301
302 302
303 306
304 306
305 303
306 302
307 304
308 308
309 312
310 312
311 309
312 308
313 313
314 317
315 316
316 314
317 313
318 318
319 318
320 320
321 322
322 320
323 323
324 331
325 323
326 328
327 330
328 324
329 331
