0 0
1 215
2 187
3 185
4 308
5 285
6 287
7 402
8 248
9 393
10 52
11 84
12 39
13 351
14 178
15 373
16 325
17 315
18 242
19 334
20 243
21 290
22 353
23 197
24 22
25 51
26 84
27 354
28 416
29 284
30 14
31 70
32 418
33 418
34 176
35 101
36 244
37 45
38 9
39 363
40 81
41 123
42 230
43 363
44 5
45 24
46 313
47 78
48 261
49 216
50 250
51 271
52 20
53 93
54 364
55 75
56 162
57 317
58 10
59 278
60 42
61 62
62 399
63 330
64 288
65 69
66 270
67 213
68 87
69 190
70 413
71 299
72 266
73 44
74 54
75 202
76 55
77 391
78 41
79 205
80 139
81 147
82 194
83 88
84 417
85 351
86 27
87 90
88 360
89 49
90 133
91 126
92 8
93 144
94 35
95 338
96 160
97 208
98 310
99 80
100 26
101 232
102 73
103 60
104 29
105 0
106 218
107 122
108 389
109 162
110 376
111 240
112 411
113 222
114 255
115 74
116 355
117 179
118 316
119 366
120 321
121 352
122 159
123 80
124 399
125 358
126 86
127 140
128 378
129 167
130 201
131 82
132 404
133 337
134 263
135 376
136 381
137 152
138 165
139 116
140 77
141 414
142 234
143 19
144 44
145 63
146 190
147 192
148 208
149 303
150 401
151 396
152 394
153 154
154 291
155 350
156 402
157 412
158 37
159 191
160 59
161 188
162 46
163 172
164 237
165 374
166 31
167 87
168 331
169 182
170 58
171 321
172 365
173 136
174 180
175 98
176 183
177 292
178 21
179 43
180 286
181 114
182 244
183 162
184 49
185 56
186 387
187 415
188 68
189 115
190 214
191 346
192 102
193 253
194 119
195 169
196 293
197 11
198 390
199 314
200 383
201 26
202 398
203 48
204 246
205 221
206 324
207 6
208 288
209 58
210 378
211 325
212 97
213 333
214 386
215 152
216 279
217 156
218 406
219 288
220 127
221 294
222 107
223 50
224 409
225 191
226 305
227 99
228 369
229 100
230 229
231 223
232 129
233 161
234 180
235 119
236 200
237 135
238 2
239 35
240 198
241 309
242 335
243 150
244 32
245 138
246 340
247 9
248 237
249 320
250 240
251 198
252 319
253 199
254 220
255 50
256 160
257 34
258 359
259 101
260 2
261 151
262 12
263 205
264 307
265 211
266 166
267 269
268 0
269 21
270 57
271 24
272 174
273 80
274 382
275 302
276 65
277 4
278 362
279 109
280 293
281 166
282 206
283 193
284 343
285 11
286 16
287 342
288 25
289 8
290 241
291 241
292 179
293 379
294 360
295 260
296 192
297 341
298 28
299 1
300 117
301 332
302 177
303 69
304 291
305 204
306 134
307 397
308 195
309 265
310 31
311 358
312 211
313 115
314 6
315 47
316 103
317 354
318 124
319 327
320 123
321 299
322 203
323 245
324 173
325 212
326 86
327 2
328 149
329 292
330 56
331 209
332 181
333 331
334 383
335 348
336 141
337 312
338 7
339 363
340 323
341 319
342 347
343 218
344 17
345 95
346 274
347 105
348 12
349 29
350 397
351 66
352 3
353 345
354 416
355 81
356 130
357 216
358 155
359 230
360 66
361 143
362 169
363 89
364 320
365 206
366 202
367 217
368 225
369 282
370 264
371 231
372 287
373 122
374 135
375 377
376 297
377 67
378 153
379 120
380 313
381 203
382 77
383 268
384 196
385 217
386 225
387 334
388 72
389 177
390 388
391 82
392 237
393 125
394 314
395 136
396 8
397 170
398 384
399 328
400 263
401 171
402 227
403 64
404 275
405 45
406 272
407 227
408 40
409 157
410 91
411 173
412 98
413 361
414 303
415 292
416 318
417 298
418 388
419 419
420 931
421 1179
422 1058
423 1184
424 738
425 429
426 722
427 1166
428 717
429 1039
430 1127
431 500
432 760
433 648
434 1008
435 771
436 914
437 448
438 995
439 482
440 709
441 994
442 784
443 476
444 651
445 1220
446 1027
447 925
448 987
449 830
450 712
451 664
452 821
453 491
454 697
455 1148
456 512
457 686
458 683
459 509
460 1112
461 594
462 1025
463 1102
464 1211
465 518
466 1046
467 1178
468 503
469 1064
470 599
471 850
472 709
473 466
474 595
475 435
476 448
477 682
478 908
479 956
480 763
481 463
482 846
483 964
484 847
485 493
486 660
487 535
488 437
489 621
490 1158
491 676
492 423
493 966
494 756
495 854
496 940
497 537
498 946
499 1141
500 1098
501 864
502 715
503 445
504 1124
505 1020
506 863
507 1113
508 519
509 1172
510 768
511 1112
512 1090
513 912
514 1074
515 725
516 939
517 583
518 686
519 598
520 810
521 635
522 1143
523 551
524 828
525 908
526 578
527 713
528 844
529 1180
530 1229
531 564
532 716
533 550
534 778
535 1144
536 817
537 1167
538 1047
539 1171
540 438
541 940
542 1106
543 496
544 1075
545 568
546 855
547 712
548 1153
